"id","title","handle_PID","document_link","language_ISO_639_1","year","image_link","file_extension","filename","pdf_id","filenameid","error_download","error_txt_write"
929,"[MedWaves No. 29] Special Issue Turkey; The Eight Ordinary Meeting in Turkey","http://wedocs.unep.org/20.500.11822/367","https://wedocs.unep.org/bitstream/handle/20.500.11822/367/mwa29.pdf","AR",1994,NA,"pdf","mwa29.pdf",929,"UNEP_0929_II",NA,NA
930,"[MedWaves No. 32] 2005: a Mediterranean odyssey","http://wedocs.unep.org/20.500.11822/371","https://wedocs.unep.org/bitstream/handle/20.500.11822/371/mwa32.pdf","AR",1995,NA,"pdf","mwa32.pdf",930,"UNEP_0930_II",NA,NA
931,"[MedWaves No. 33] Montpellier: The Extraordinary Meeting of the Contracting Parties","http://wedocs.unep.org/20.500.11822/372","https://wedocs.unep.org/bitstream/handle/20.500.11822/372/mwa33.pdf","AR",1997,NA,"pdf","mwa33.pdf",931,"UNEP_0931_II",NA,NA
932,"[MedWaves No. 34] Dossier: the latest of Caulerpa taxifolia","http://wedocs.unep.org/20.500.11822/373","https://wedocs.unep.org/bitstream/handle/20.500.11822/373/mwa34.pdf","AR",1997,NA,"pdf","mwa34.pdf",932,"UNEP_0932_II",NA,NA
933,"[MedWaves No. 35-36] Special Issue: Tunisia Dossier","http://wedocs.unep.org/20.500.11822/374","https://wedocs.unep.org/bitstream/handle/20.500.11822/374/mwa3536.pdf","AR",1998,NA,"pdf","mwa3536.pdf",933,"UNEP_0933_II",NA,NA
934,"[MedWaves No. 37 - Special Edition] Ocean 98","http://wedocs.unep.org/20.500.11822/376","https://wedocs.unep.org/bitstream/handle/20.500.11822/376/mwa37.pdf","AR",1998,NA,"pdf","mwa37.pdf",934,"UNEP_0934_II",NA,NA
935,"[MedWaves No. 38] The Monk Seal in Danger","http://wedocs.unep.org/20.500.11822/377","https://wedocs.unep.org/bitstream/handle/20.500.11822/377/mwa38.pdf","AR",1999,NA,"pdf","mwa38.pdf",935,"UNEP_0935_II",NA,NA
936,"[MedWaves No. 39] Reggio: MED POL in top gear: Rome: The Fifth Meeting of the MCSD","http://wedocs.unep.org/20.500.11822/378","https://wedocs.unep.org/bitstream/handle/20.500.11822/378/mwa39.pdf","AR",1999,NA,"pdf","mwa39.pdf",936,"UNEP_0936_II",NA,NA
937,"[MedWaves No. 40-41] Dossier: Malta Special","http://wedocs.unep.org/20.500.11822/379","https://wedocs.unep.org/bitstream/handle/20.500.11822/379/mwa4041.pdf","AR",2000,NA,"pdf","mwa4041.pdf",937,"UNEP_0937_II",NA,NA
938,"[MedWaves No. 40-41] Dossier: Malta Special","http://wedocs.unep.org/20.500.11822/379","https://wedocs.unep.org/bitstream/handle/20.500.11822/379/mwa4041.pdf","AR",2000,NA,"pdf","mwa4041.pdf",938,"UNEP_0938_II",NA,NA
939,"[MedWaves No. 45] Mediterranean Declaration for Johannesburg","http://wedocs.unep.org/20.500.11822/383","https://wedocs.unep.org/bitstream/handle/20.500.11822/383/mwa45.pdf","AR",2002,NA,"pdf","mwa45.pdf",939,"UNEP_0939_II",NA,NA
940,"[MedWaves No. 45] Mediterranean Declaration for Johannesburg","http://wedocs.unep.org/20.500.11822/383","https://wedocs.unep.org/bitstream/handle/20.500.11822/383/mwa45.pdf","AR",2002,NA,"pdf","mwa45.pdf",940,"UNEP_0940_II",NA,NA
941,"[MedWaves No. 46] The MAP in Johannesburg","http://wedocs.unep.org/20.500.11822/384","https://wedocs.unep.org/bitstream/handle/20.500.11822/384/mwa46.pdf","AR",2002,NA,"pdf","mwa46.pdf",941,"UNEP_0941_II",NA,NA
942,"[MedWaves No. 47] Invasive Alien Species","http://wedocs.unep.org/20.500.11822/385","https://wedocs.unep.org/bitstream/handle/20.500.11822/385/MWa47.pdf","AR",2002,NA,"pdf","MWa47.pdf",942,"UNEP_0942_II",NA,NA
943,"[MedWaves No. 48-49] Water","http://wedocs.unep.org/20.500.11822/387","https://wedocs.unep.org/bitstream/handle/20.500.11822/387/mwa4849.pdf","AR",2003,NA,"pdf","mwa4849.pdf",943,"UNEP_0943_II",NA,NA
944,"[MedWaves No. 50] Mediterranean Environmental Summit in Catania","http://wedocs.unep.org/20.500.11822/388","https://wedocs.unep.org/bitstream/handle/20.500.11822/388/mwa50.pdf","AR",2003,NA,"pdf","mwa50.pdf",944,"UNEP_0944_II",NA,NA
945,"[MedWaves No. 51] Catania Declaration","http://wedocs.unep.org/20.500.11822/389","https://wedocs.unep.org/bitstream/handle/20.500.11822/389/mwa51.pdf","AR",2004,NA,"pdf","mwa51.pdf",945,"UNEP_0945_II",NA,NA
946,"[MedWaves No. 51] Catania Declaration","http://wedocs.unep.org/20.500.11822/389","https://wedocs.unep.org/bitstream/handle/20.500.11822/389/mwa51.pdf","AR",2004,NA,"pdf","mwa51.pdf",946,"UNEP_0946_II",NA,NA
947,"[MedWaves No. 52] The Mediterranean: A (vital) drop in the Oceans","http://wedocs.unep.org/20.500.11822/390","https://wedocs.unep.org/bitstream/handle/20.500.11822/390/mwa52.pdf","AR",2004,NA,"pdf","mwa52.pdf",947,"UNEP_0947_II",NA,NA
948,"[MedWaves No. 52] The Mediterranean: A (vital) drop in the Oceans","http://wedocs.unep.org/20.500.11822/390","https://wedocs.unep.org/bitstream/handle/20.500.11822/390/mwa52.pdf","AR",2004,NA,"pdf","mwa52.pdf",948,"UNEP_0948_II",NA,NA
949,"[MedWaves No. 53-54] How MAP evolved. Special edition MAP 30th Anniversary","http://wedocs.unep.org/20.500.11822/391","https://wedocs.unep.org/bitstream/handle/20.500.11822/391/mwa5354.pdf","AR",2005,NA,"pdf","mwa5354.pdf",949,"UNEP_0949_II",NA,NA
950,"Mediterranean Action Plan - Barcelona Convention - Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols - Overview","http://wedocs.unep.org/20.500.11822/397","https://wedocs.unep.org/bitstream/handle/20.500.11822/397/Brochure_UNEPMAP_2015_ARA.pdf","AR",2015,NA,"pdf","Brochure_UNEPMAP_2015_ARA.pdf",950,"UNEP_0950_II",NA,NA
951,"MED POL Programme for the Assessment and Control of Marine Pollution in the Mediterranean (2015)","http://wedocs.unep.org/20.500.11822/474","https://wedocs.unep.org/bitstream/handle/20.500.11822/474/Brochure_MEDPOL_2015_ARA.pdf","AR",2015,NA,"pdf","Brochure_MEDPOL_2015_ARA.pdf",951,"UNEP_0951_II",NA,NA
952,"Towards Sustainable Development in the Mediterranean Region: Promoting cleaner production in the industrial sector (CP-RAC) - Leaflet","http://wedocs.unep.org/20.500.11822/497","https://wedocs.unep.org/bitstream/handle/20.500.11822/497/wssdleaflet_cp_ara.pdf","AR",2002,NA,"pdf","wssdleaflet_cp_ara.pdf",952,"UNEP_0952_II",NA,NA
953,"[MTS 038] Common measures adopted by the Contracting Parties to the Convention for the Protection of the Mediterranean Sea against pollution","http://wedocs.unep.org/20.500.11822/536","https://wedocs.unep.org/bitstream/handle/20.500.11822/536/mts38ara.pdf","AR",1990,NA,"pdf","mts38ara.pdf",953,"UNEP_0953_II",NA,NA
954,"[MTS 129] Guidelines for the Management of Dredged Material","http://wedocs.unep.org/20.500.11822/559","https://wedocs.unep.org/bitstream/handle/20.500.11822/559/mts129ara.pdf","AR",2000,NA,"pdf","mts129ara.pdf",954,"UNEP_0954_II",NA,NA
955,"[MTS 136] Guidelines for the Management of Fish Waste or Organic Materials resulting from the processing of Fish and other Marine Organisms","http://wedocs.unep.org/20.500.11822/571","https://wedocs.unep.org/bitstream/handle/20.500.11822/571/mts136ara.pdf","AR",2002,NA,"pdf","mts136ara.pdf",955,"UNEP_0955_II",NA,NA
956,"[MTS 136] Guidelines for the Management of Fish Waste or Organic Materials resulting from the processing of Fish and other Marine Organisms","http://wedocs.unep.org/20.500.11822/571","https://wedocs.unep.org/bitstream/handle/20.500.11822/571/mts136ara.pdf","AR",2002,NA,"pdf","mts136ara.pdf",956,"UNEP_0956_II",NA,NA
957,"[MedWaves No. 55] The sea deserves our voice","http://wedocs.unep.org/20.500.11822/585","https://wedocs.unep.org/bitstream/handle/20.500.11822/585/mwa55.pdf","AR",2006,NA,"pdf","mwa55.pdf",957,"UNEP_0957_II",NA,NA
958,"[MedWaves No. 56] Thirty and going strong","http://wedocs.unep.org/20.500.11822/605","https://wedocs.unep.org/bitstream/handle/20.500.11822/605/mwa56.pdf","AR",2006,NA,"pdf","mwa56.pdf",958,"UNEP_0958_II",NA,NA
959,"[MedWaves No. 57] The Mediterranean, an ecosystem at risk","http://wedocs.unep.org/20.500.11822/616","https://wedocs.unep.org/bitstream/handle/20.500.11822/616/mwa57.pdf","AR",2007,NA,"pdf","mwa57.pdf",959,"UNEP_0959_II",NA,NA
960,"[MedWaves No. 57] The Mediterranean, an ecosystem at risk","http://wedocs.unep.org/20.500.11822/616","https://wedocs.unep.org/bitstream/handle/20.500.11822/616/mwa57.pdf","AR",2007,NA,"pdf","mwa57.pdf",960,"UNEP_0960_II",NA,NA
961,"MAP: Mediterranean Action Plan for the Barcelona Convention","http://wedocs.unep.org/20.500.11822/626","https://wedocs.unep.org/bitstream/handle/20.500.11822/626/2007mapbrochureara.pdf","AR",2007,NA,"pdf","2007mapbrochureara.pdf",961,"UNEP_0961_II",NA,NA
962,"[MedWaves No. 58] Implementing the ecosystem approach in the Mediterranean","http://wedocs.unep.org/20.500.11822/627","https://wedocs.unep.org/bitstream/handle/20.500.11822/627/mwa58.pdf","AR",2009,NA,"pdf","mwa58.pdf",962,"UNEP_0962_II",NA,NA
963,"Our Planet - The magazine of the United Nations Environment Programme - MEDITERRANEAN ACTION PLAN AT 30","http://wedocs.unep.org/20.500.11822/639","https://wedocs.unep.org/bitstream/handle/20.500.11822/639/ourplanetmapspecial_ara.pdf","AR",2006,NA,"pdf","ourplanetmapspecial_ara.pdf",963,"UNEP_0963_II",NA,NA
964,"Mediterranean Strategy for Sustainable development: A framework for environmental sustainability and shared prosperity","http://wedocs.unep.org/20.500.11822/641","https://wedocs.unep.org/bitstream/handle/20.500.11822/641/mssdara2006.pdf","AR",2006,NA,"pdf","mssdara2006.pdf",964,"UNEP_0964_II",NA,NA
965,"[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (2005)","http://wedocs.unep.org/20.500.11822/651","https://wedocs.unep.org/bitstream/handle/20.500.11822/651/bcp2005_ara.pdf","AR",2005.2008,NA,"pdf","bcp2005_ara.pdf",965,"UNEP_0965_II",NA,NA
966,"[MedWaves No. 19] MedWaves in Arabic: the child and the Mediterranean: the problem of marine and coastal garbage","http://wedocs.unep.org/20.500.11822/662","https://wedocs.unep.org/bitstream/handle/20.500.11822/662/mwa19.pdf","AR",1990,NA,"pdf","mwa19.pdf",966,"UNEP_0966_II",NA,NA
967,"[MedWaves No. 20] The Quality Assurance Programme","http://wedocs.unep.org/20.500.11822/664","https://wedocs.unep.org/bitstream/handle/20.500.11822/664/mwa20.pdf","AR",1990,NA,"pdf","mwa20.pdf",967,"UNEP_0967_II",NA,NA
968,"[MedWaves No. 21] Dossier: The water crisis in the Mediterranean","http://wedocs.unep.org/20.500.11822/665","https://wedocs.unep.org/bitstream/handle/20.500.11822/665/mwa21.pdf","AR",1990,NA,"pdf","mwa21.pdf",968,"UNEP_0968_II",NA,NA
969,"[MedWaves No. 22] Dossier: Posidonia Oceanica","http://wedocs.unep.org/20.500.11822/666","https://wedocs.unep.org/bitstream/handle/20.500.11822/666/mwa22.pdf","AR",1991,NA,"pdf","mwa22.pdf",969,"UNEP_0969_II",NA,NA
970,"[MedWaves No. 23] Remote Sensing in the Mediterranean","http://wedocs.unep.org/20.500.11822/667","https://wedocs.unep.org/bitstream/handle/20.500.11822/667/mwa23.pdf","AR",1991,NA,"pdf","mwa23.pdf",970,"UNEP_0970_II",NA,NA
971,"[MedWaves No. 24] Special Issue: Dossier - Egypt: The Seventh Meeting of the Contracting Parties in Cairo","http://wedocs.unep.org/20.500.11822/668","https://wedocs.unep.org/bitstream/handle/20.500.11822/668/mwa24.pdf","AR",1992,NA,"pdf","mwa24.pdf",971,"UNEP_0971_II",NA,NA
972,"[MedWaves No. 25] Forest fires in the Mediterranean","http://wedocs.unep.org/20.500.11822/669","https://wedocs.unep.org/bitstream/handle/20.500.11822/669/mwa25.pdf","AR",1992,NA,"pdf","mwa25.pdf",972,"UNEP_0972_II",NA,NA
973,"[MedWaves No. 26] the Mediterranean after Rio","http://wedocs.unep.org/20.500.11822/670","https://wedocs.unep.org/bitstream/handle/20.500.11822/670/mwa26.pdf","AR",1992,NA,"pdf","mwa26.pdf",973,"UNEP_0973_II",NA,NA
974,"[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (2005)","http://wedocs.unep.org/20.500.11822/651","https://wedocs.unep.org/bitstream/handle/20.500.11822/651/bcp2005_ara.pdf","AR",2005.2008,NA,"pdf","bcp2005_ara.pdf",974,"UNEP_0974_II",NA,NA
975,"Integrated Monitoring and Assessment Programme of the Mediterranean Sea and Coast and related Assessment Criteria (IMAP) [2016]","https://wedocs.unep.org/20.500.11822/10576","https://wedocs.unep.org/bitstream/handle/20.500.11822/10576/IMAP_Publication_2016.pdf","EN",2016,NA,"pdf","IMAP_Publication_2016.pdf",975,"UNEP_0975_II",NA,NA
976,"[Archived] Rules of procedure for meetings and conferences of the Contracting Parties to the Convention for the Protection of the Mediterranean Sea against pollution and its related Protocols","http://wedocs.unep.org/20.500.11822/11246","https://wedocs.unep.org/bitstream/handle/20.500.11822/11246/rulesofprocedure_eng.pdf","EN",NA,NA,"pdf","rulesofprocedure_eng.pdf",976,"UNEP_0976_II",NA,NA
977,"[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (1997)","http://wedocs.unep.org/20.500.11822/11247","https://wedocs.unep.org/bitstream/handle/20.500.11822/11247/BCP1997_Eng.pdf","EN",1997,NA,"pdf","BCP1997_Eng.pdf",977,"UNEP_0977_II",NA,NA
978,"[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (2002)","http://wedocs.unep.org/20.500.11822/11248","https://wedocs.unep.org/bitstream/handle/20.500.11822/11248/BCP2002_Eng.pdf","EN",2002,NA,"pdf","BCP2002_Eng.pdf",978,"UNEP_0978_II",NA,NA
979,"[Archived] Mediterranean Strategy for Sustainable Development - A framework for environmental sustainability and shared prosperity","http://wedocs.unep.org/20.500.11822/11249","https://wedocs.unep.org/bitstream/handle/20.500.11822/11249/MSSD_2006_ENG.pdf","EN",2006,NA,"pdf","MSSD_2006_ENG.pdf",979,"UNEP_0979_II",NA,NA
980,"SUMMARY ACTIVITY REPORT 2009-2015 - STRATEGIC PARTNERSHIP FOR THE MEDITERRANEAN SEA LARGE MARINE ECOSYSTEM (MEDPARTNERSHIP) - INTEGRATION OF CLIMATIC VARIABILITY AND CHANGE INTO NATIONAL STRATEGIES TO IMPLEMENT THE ICZM PROTOCOL (CLIMVAR & ICZM)","http://wedocs.unep.org/20.500.11822/11251","https://wedocs.unep.org/bitstream/handle/20.500.11822/11251/MedPartnership_ClimVarICZM_SummaryActivityReport_2009-2015Eng_.pdf","EN",2015,NA,"pdf","MedPartnership_ClimVarICZM_SummaryActivityReport_2009-2015Eng_.pdf",980,"UNEP_0980_II",NA,NA
981,"SUMMARY ACTIVITY REPORT 2009-2015 - STRATEGIC PARTNERSHIP FOR THE MEDITERRANEAN SEA LARGE MARINE ECOSYSTEM (MEDPARTNERSHIP) - INTEGRATION OF CLIMATIC VARIABILITY AND CHANGE INTO NATIONAL STRATEGIES TO IMPLEMENT THE ICZM PROTOCOL (CLIMVAR & ICZM)","http://wedocs.unep.org/20.500.11822/11251","https://wedocs.unep.org/bitstream/handle/20.500.11822/11251/MedPartnership_ClimVarICZM_SummaryActivityReport_2009-2015Eng_.pdf","EN",2015,NA,"pdf","MedPartnership_ClimVarICZM_SummaryActivityReport_2009-2015Eng_.pdf",981,"UNEP_0981_II",NA,NA
982,"Towards Sustainable Development in the Mediterranean Region: Protecting the Mediterranean from Maritime Accidents and Illegal Discharges from Ships (REMPEC) (Brochure)","http://wedocs.unep.org/20.500.11822/11254","https://wedocs.unep.org/bitstream/handle/20.500.11822/11254/wssdbrochure_rempec_eng.pdf","EN",2002,NA,"pdf","wssdbrochure_rempec_eng.pdf",982,"UNEP_0982_II",NA,NA
983,"Integrated Monitoring and Assessment Programme of the Mediterranean Sea and Coast and related Assessment Criteria (IMAP) [2017]","https://wedocs.unep.org/20.500.11822/17012","https://wedocs.unep.org/bitstream/handle/20.500.11822/17012/imap_2017_eng.pdf","EN",2017,NA,"pdf","imap_2017_eng.pdf",983,"UNEP_0983_II",NA,NA
984,"Regional Climate Change Adaptation Framework for the Mediterranean Marine and Coastal Areas","https://wedocs.unep.org/20.500.11822/17500","https://wedocs.unep.org/bitstream/handle/20.500.11822/17500/rccaf_eng.pdf","EN",2017,NA,"pdf","rccaf_eng.pdf",984,"UNEP_0984_II",NA,NA
985,"Regional Action Plan on Sustainable Consumption and Production in the Mediterranean","https://wedocs.unep.org/20.500.11822/20731","https://wedocs.unep.org/bitstream/handle/20.500.11822/20731/unepmap_SCPAP_eng_web.pdf","EN",2017,NA,"pdf","unepmap_SCPAP_eng_web.pdf",985,"UNEP_0985_II",NA,NA
991,"MSSD Factsheet: SIMPEER: Simplified Peer Review Mechanism of National Strategies for Sustainable Development - Pilot Edition 2016-2017","https://wedocs.unep.org/20.500.11822/25460","https://wedocs.unep.org/bitstream/handle/20.500.11822/25460/mssd_simpeer.pdf","EN",2018,NA,"pdf","mssd_simpeer.pdf",986,"UNEP_0991_II",NA,NA
992,"Naples Ministerial Declaration","https://wedocs.unep.org/20.500.11822/31200","https://wedocs.unep.org/bitstream/handle/20.500.11822/31200/NaplesDeclaration_eng.pdf","EN",2020,NA,"pdf","NaplesDeclaration_eng.pdf",987,"UNEP_0992_II",NA,NA
993,"Executive Summary - 2017 Mediterranean Quality Status Report","https://wedocs.unep.org/20.500.11822/31217","https://wedocs.unep.org/bitstream/handle/20.500.11822/31217/2017MedQSR_Online.pdf","EN",2019,NA,"pdf","2017MedQSR_Online.pdf",988,"UNEP_0993_II",NA,NA
994,"Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols","https://wedocs.unep.org/20.500.11822/31970","https://wedocs.unep.org/bitstream/handle/20.500.11822/31970/bcp2019_web_eng.pdf","EN",2019,NA,"pdf","bcp2019_web_eng.pdf",989,"UNEP_0994_II",NA,NA
995,"State of the Mediterranean Marine and Coastal Environment","http://wedocs.unep.org/20.500.11822/364","https://wedocs.unep.org/bitstream/handle/20.500.11822/364/sommcer_eng.pdf","EN",2012,NA,"pdf","sommcer_eng.pdf",990,"UNEP_0995_II",NA,NA
996,"[MedWaves No. 27] the Malta informal meeting: Dossier: the Rhodes CAMP","http://wedocs.unep.org/20.500.11822/365","https://wedocs.unep.org/bitstream/handle/20.500.11822/365/mw27.pdf","EN",1993,NA,"pdf","mw27.pdf",991,"UNEP_0996_II",NA,NA
997,"[MedWaves No. 28] MAP UNEP Practical Guide: Publications","http://wedocs.unep.org/20.500.11822/366","https://wedocs.unep.org/bitstream/handle/20.500.11822/366/mw28.pdf","EN",1993,NA,"pdf","mw28.pdf",992,"UNEP_0997_II",NA,NA
998,"[MedWaves No. 29] Special Issue Turkey; The Eight Ordinary Meeting in Turkey","http://wedocs.unep.org/20.500.11822/367","https://wedocs.unep.org/bitstream/handle/20.500.11822/367/mw29.pdf","EN",1994,NA,"pdf","mw29.pdf",993,"UNEP_0998_II",NA,NA
999,"Compliance Procedures and Mechanisms under the Barcelona Convention and its Protocols","http://wedocs.unep.org/20.500.11822/368","https://wedocs.unep.org/bitstream/handle/20.500.11822/368/brochure_compliance_enga5.pdf","EN",2012,NA,"pdf","brochure_compliance_enga5.pdf",994,"UNEP_0999_II",NA,NA
1000,"Compliance Procedures and Mechanisms under the Barcelona Convention and its Protocols","http://wedocs.unep.org/20.500.11822/368","https://wedocs.unep.org/bitstream/handle/20.500.11822/368/brochure_compliance_enga5.pdf","EN",2012,NA,"pdf","brochure_compliance_enga5.pdf",995,"UNEP_1000_II",NA,NA
1001,"[MedWaves No. 30] All Mediterranean Roads Lead to Barcelona June 1995","http://wedocs.unep.org/20.500.11822/369","https://wedocs.unep.org/bitstream/handle/20.500.11822/369/mw30.pdf","EN",1994,NA,"pdf","mw30.pdf",996,"UNEP_1001_II",NA,NA
1002,"[MedWaves No. 31] Adoption of the Offshore Protocol","http://wedocs.unep.org/20.500.11822/370","https://wedocs.unep.org/bitstream/handle/20.500.11822/370/mw31.pdf","EN",1995,NA,"pdf","mw31.pdf",997,"UNEP_1002_II",NA,NA
1003,"[MedWaves No. 32] 2005: a Mediterranean odyssey","http://wedocs.unep.org/20.500.11822/371","https://wedocs.unep.org/bitstream/handle/20.500.11822/371/mw32.pdf","EN",1995,NA,"pdf","mw32.pdf",998,"UNEP_1003_II",NA,NA
1004,"[MedWaves No. 33] Montpellier: The Extraordinary Meeting of the Contracting Parties","http://wedocs.unep.org/20.500.11822/372","https://wedocs.unep.org/bitstream/handle/20.500.11822/372/mw33.pdf","EN",1997,NA,"pdf","mw33.pdf",999,"UNEP_1004_II",NA,NA
1005,"[MedWaves No. 34] Dossier: the latest of Caulerpa taxifolia","http://wedocs.unep.org/20.500.11822/373","https://wedocs.unep.org/bitstream/handle/20.500.11822/373/mw34.pdf","EN",1997,NA,"pdf","mw34.pdf",1000,"UNEP_1005_II",NA,NA
1006,"[MedWaves No. 35-36] Special Issue: Tunisia Dossier","http://wedocs.unep.org/20.500.11822/374","https://wedocs.unep.org/bitstream/handle/20.500.11822/374/mw3536.pdf","EN",1998,NA,"pdf","mw3536.pdf",1001,"UNEP_1006_II",NA,NA
1007,"State of the Mediterranean Marine and Coastal Environment 2012 - Highlights for Policy Makers","http://wedocs.unep.org/20.500.11822/375","https://wedocs.unep.org/bitstream/handle/20.500.11822/375/unepmap_soehighlights_2012_eng.pdf","EN",2012,NA,"pdf","unepmap_soehighlights_2012_eng.pdf",1002,"UNEP_1007_II",NA,NA
1008,"State of the Mediterranean Marine and Coastal Environment 2012 - Highlights for Policy Makers","http://wedocs.unep.org/20.500.11822/375","https://wedocs.unep.org/bitstream/handle/20.500.11822/375/unepmap_soehighlights_2012_eng.pdf","EN",2012,NA,"pdf","unepmap_soehighlights_2012_eng.pdf",1003,"UNEP_1008_II",NA,NA
1009,"[MedWaves No. 37 - Special Edition] Ocean 98","http://wedocs.unep.org/20.500.11822/376","https://wedocs.unep.org/bitstream/handle/20.500.11822/376/mw37.pdf","EN",1998,NA,"pdf","mw37.pdf",1004,"UNEP_1009_II",NA,NA
1010,"[MedWaves No. 38] The Monk Seal in Danger","http://wedocs.unep.org/20.500.11822/377","https://wedocs.unep.org/bitstream/handle/20.500.11822/377/mw38.pdf","EN",1999,NA,"pdf","mw38.pdf",1005,"UNEP_1010_II",NA,NA
1011,"[MedWaves No. 39] Reggio: MED POL in top gear: Rome: The Fifth Meeting of the MCSD","http://wedocs.unep.org/20.500.11822/378","https://wedocs.unep.org/bitstream/handle/20.500.11822/378/mw39.pdf","EN",1999,NA,"pdf","mw39.pdf",1006,"UNEP_1011_II",NA,NA
1012,"[MedWaves No. 40-41] Dossier: Malta Special","http://wedocs.unep.org/20.500.11822/379","https://wedocs.unep.org/bitstream/handle/20.500.11822/379/mw4041.pdf","EN",2000,NA,"pdf","mw4041.pdf",1007,"UNEP_1012_II",NA,NA
1013,"[MedWaves No. 40-41] Dossier: Malta Special","http://wedocs.unep.org/20.500.11822/379","https://wedocs.unep.org/bitstream/handle/20.500.11822/379/mw4041.pdf","EN",2000,NA,"pdf","mw4041.pdf",1008,"UNEP_1013_II",NA,NA
1014,"MED POL Programme for the Assessment and Control of Marine Pollution in the Mediterranean (2013)","http://wedocs.unep.org/20.500.11822/380","https://wedocs.unep.org/bitstream/handle/20.500.11822/380/brochure_medpol_2013_eng.pdf","EN",2013,NA,"pdf","brochure_medpol_2013_eng.pdf",1009,"UNEP_1014_II",NA,NA
1015,"The Young Person’s Guide to the Mediterranean Action Plan and the Barcelona Convention","None","https://wedocs.unep.org/bitstream/handle/20.500.11822/38056/TheYoungPersonsGuide_web.pdf","EN",2022,NA,"pdf","TheYoungPersonsGuide_web.pdf",1010,"UNEP_1015_II",NA,NA
1016,"SoED - State of Environment and Development in Mediterranean","https://wedocs.unep.org/handle/20.500.11822/38057","https://wedocs.unep.org/bitstream/handle/20.500.11822/38057/SoED_eng.pdf","EN",2020,NA,"pdf","SoED_eng.pdf",1011,"UNEP_1016_II",NA,NA
1017,"[MedWaves No. 42-43] The Bureau Meeting in Damascus: Heritage and Cultural Tourism in Syria","http://wedocs.unep.org/20.500.11822/381","https://wedocs.unep.org/bitstream/handle/20.500.11822/381/mw4243.pdf","EN",2001,NA,"pdf","mw4243.pdf",1012,"UNEP_1017_II",NA,NA
1018,"[MedWaves No. 45] Mediterranean Declaration for Johannesburg","http://wedocs.unep.org/20.500.11822/383","https://wedocs.unep.org/bitstream/handle/20.500.11822/383/mw45.pdf","EN",2002,NA,"pdf","mw45.pdf",1013,"UNEP_1018_II",NA,NA
1019,"[MedWaves No. 45] Mediterranean Declaration for Johannesburg","http://wedocs.unep.org/20.500.11822/383","https://wedocs.unep.org/bitstream/handle/20.500.11822/383/mw45.pdf","EN",2002,NA,"pdf","mw45.pdf",1014,"UNEP_1019_II",NA,NA
1020,"[MedWaves No. 46] The MAP in Johannesburg","http://wedocs.unep.org/20.500.11822/384","https://wedocs.unep.org/bitstream/handle/20.500.11822/384/mw46.pdf","EN",2002,NA,"pdf","mw46.pdf",1015,"UNEP_1020_II",NA,NA
1021,"[MedWaves No. 47] Invasive Alien Species","http://wedocs.unep.org/20.500.11822/385","https://wedocs.unep.org/bitstream/handle/20.500.11822/385/mw47.pdf","EN",2002,NA,"pdf","mw47.pdf",1016,"UNEP_1021_II",NA,NA
1022,"The State of the Environment and Development in the Mediterranean 2009","http://wedocs.unep.org/20.500.11822/386","https://wedocs.unep.org/bitstream/handle/20.500.11822/386/soed2009_eng.pdf","EN",2010,NA,"pdf","soed2009_eng.pdf",1017,"UNEP_1022_II",NA,NA
1023,"[MedWaves No. 48-49] Water","http://wedocs.unep.org/20.500.11822/387","https://wedocs.unep.org/bitstream/handle/20.500.11822/387/mw4849.pdf","EN",2003,NA,"pdf","mw4849.pdf",1018,"UNEP_1023_II",NA,NA
1024,"[MedWaves No. 50] Mediterranean Environmental Summit in Catania","http://wedocs.unep.org/20.500.11822/388","https://wedocs.unep.org/bitstream/handle/20.500.11822/388/mw50.pdf","EN",2003,NA,"pdf","mw50.pdf",1019,"UNEP_1024_II",NA,NA
1025,"[MedWaves No. 51] Catania Declaration","http://wedocs.unep.org/20.500.11822/389","https://wedocs.unep.org/bitstream/handle/20.500.11822/389/mw51.pdf","EN",2004,NA,"pdf","mw51.pdf",1020,"UNEP_1025_II",NA,NA
1026,"[MedWaves No. 51] Catania Declaration","http://wedocs.unep.org/20.500.11822/389","https://wedocs.unep.org/bitstream/handle/20.500.11822/389/mw51.pdf","EN",2004,NA,"pdf","mw51.pdf",1021,"UNEP_1026_II",NA,NA
1027,"[MedWaves No. 52] The Mediterranean: A (vital) drop in the Oceans","http://wedocs.unep.org/20.500.11822/390","https://wedocs.unep.org/bitstream/handle/20.500.11822/390/mw52.pdf","EN",2004,NA,"pdf","mw52.pdf",1022,"UNEP_1027_II",NA,NA
1028,"[MedWaves No. 52] The Mediterranean: A (vital) drop in the Oceans","http://wedocs.unep.org/20.500.11822/390","https://wedocs.unep.org/bitstream/handle/20.500.11822/390/mw52.pdf","EN",2004,NA,"pdf","mw52.pdf",1023,"UNEP_1028_II",NA,NA
